frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
468,20230609c_00696.jpg,158,fanning,0.8483,0.9431,16,1428,374,1515,432
468,20230609c_00696.jpg,2572,neutral,0.9996,0.9396,4,595,880,647,966
468,20230609c_00696.jpg,842,fanning,0.9937,0.9394,16,373,425,462,500
468,20230609c_00696.jpg,2820,fanning,0.9964,0.9361,16,434,321,510,394
468,20230609c_00696.jpg,2910,uncertain,0.5199,0.9311,5,86,487,174,553
468,20230609c_00696.jpg,2924,buffering,0.0000,0.9302,1,528,372,589,451
468,20230609c_00696.jpg,1134,fanning,0.9996,0.9254,16,218,373,293,416
468,20230609c_00696.jpg,2877,fanning,0.8950,0.9170,12,780,371,868,408
468,20230609c_00696.jpg,2171,fanning,0.7512,0.9081,16,1141,371,1229,403
468,20230609c_00696.jpg,2812,buffering,0.0000,0.9055,2,1491,760,1562,831
468,20230609c_00696.jpg,2915,neutral,0.9739,0.6028,4,1352,375,1418,422
469,20230609c_00697.jpg,158,fanning,0.8640,0.9429,16,1440,373,1519,434
469,20230609c_00697.jpg,842,fanning,0.9929,0.9386,16,372,425,458,501
469,20230609c_00697.jpg,2820,fanning,0.9957,0.9373,16,440,314,513,397
469,20230609c_00697.jpg,1134,fanning,0.9996,0.9268,16,218,374,296,415
469,20230609c_00697.jpg,2924,buffering,0.0000,0.9218,2,527,370,594,429
469,20230609c_00697.jpg,2171,fanning,0.7573,0.9125,16,1134,371,1223,403
469,20230609c_00697.jpg,2877,fanning,0.9319,0.9054,13,781,371,864,404
470,20230609c_00698.jpg,158,fanning,0.9133,0.9404,16,1427,373,1516,434
470,20230609c_00698.jpg,2820,fanning,0.9981,0.9386,16,439,309,509,389
470,20230609c_00698.jpg,842,fanning,0.9930,0.9366,16,370,425,456,502
470,20230609c_00698.jpg,2927,buffering,0.0000,0.9242,1,547,811,605,904
470,20230609c_00698.jpg,2572,neutral,0.9994,0.9135,5,584,863,670,969
470,20230609c_00698.jpg,2171,fanning,0.7949,0.9103,16,1136,372,1216,406
470,20230609c_00698.jpg,1134,fanning,0.9995,0.9051,16,218,374,302,414
470,20230609c_00698.jpg,2924,buffering,0.0000,0.9045,3,529,371,597,426
470,20230609c_00698.jpg,2915,neutral,0.9291,0.6029,5,1352,375,1418,423
471,20230609c_00699.jpg,158,fanning,0.8791,0.9484,16,1439,373,1518,428
471,20230609c_00699.jpg,842,fanning,0.9897,0.9365,16,368,426,454,504
471,20230609c_00699.jpg,2820,fanning,0.9988,0.9326,16,440,311,510,383
471,20230609c_00699.jpg,1134,fanning,0.9995,0.9228,16,218,373,308,414
471,20230609c_00699.jpg,2933,buffering,0.0000,0.9195,1,137,601,204,659
471,20230609c_00699.jpg,2171,fanning,0.8467,0.9044,16,1130,371,1217,405
471,20230609c_00699.jpg,2877,fanning,0.9700,0.8725,14,791,371,870,405
471,20230609c_00699.jpg,2915,neutral,0.7813,0.5782,6,1351,375,1418,422
472,20230609c_00700.jpg,158,fanning,0.8729,0.9433,16,1433,373,1514,428
472,20230609c_00700.jpg,842,fanning,0.9822,0.9403,16,369,422,459,502
472,20230609c_00700.jpg,2820,fanning,0.9992,0.9368,16,447,302,525,385
472,20230609c_00700.jpg,2933,buffering,0.0000,0.9228,2,124,623,202,677
472,20230609c_00700.jpg,1134,fanning,0.9995,0.9202,16,218,373,309,414
472,20230609c_00700.jpg,2171,fanning,0.8909,0.9138,16,1130,372,1216,406
472,20230609c_00700.jpg,2877,fanning,0.9415,0.8869,15,796,373,860,402
473,20230609c_00701.jpg,158,fanning,0.9150,0.9415,16,1433,373,1513,430
473,20230609c_00701.jpg,2820,fanning,0.9993,0.9335,16,449,310,520,384
473,20230609c_00701.jpg,842,fanning,0.9804,0.9312,16,369,422,467,500
473,20230609c_00701.jpg,1134,fanning,0.9996,0.9171,16,218,373,311,414
473,20230609c_00701.jpg,2171,fanning,0.9165,0.9153,16,1123,372,1215,405
473,20230609c_00701.jpg,2877,fanning,0.9684,0.8936,16,795,372,867,401
474,20230609c_00702.jpg,158,fanning,0.9163,0.9409,16,1434,373,1512,427
474,20230609c_00702.jpg,842,fanning,0.9843,0.9376,16,371,425,461,501
474,20230609c_00702.jpg,2787,neutral,0.9771,0.9355,4,791,727,853,803
474,20230609c_00702.jpg,2820,fanning,0.9993,0.9309,16,450,305,544,388
474,20230609c_00702.jpg,2943,buffering,0.0000,0.9306,1,728,758,786,824
474,20230609c_00702.jpg,2171,fanning,0.9189,0.9270,16,1126,372,1208,407
474,20230609c_00702.jpg,2944,buffering,0.0000,0.9225,1,1843,722,1887,811
474,20230609c_00702.jpg,1134,fanning,0.9995,0.9214,16,218,373,301,414
474,20230609c_00702.jpg,2877,fanning,0.9878,0.8034,16,798,372,907,403
474,20230609c_00702.jpg,2947,buffering,0.0000,0.7741,1,0,928,16,1017
474,20230609c_00702.jpg,2614,neutral,0.8287,0.6532,16,834,373,902,399
475,20230609c_00703.jpg,842,fanning,0.9881,0.9406,16,370,428,468,504
475,20230609c_00703.jpg,158,fanning,0.9318,0.9382,16,1435,372,1513,431
475,20230609c_00703.jpg,2820,fanning,0.9994,0.9252,16,455,311,543,391
475,20230609c_00703.jpg,2787,neutral,0.9723,0.9218,5,778,752,830,830
475,20230609c_00703.jpg,1134,fanning,0.9995,0.9204,16,217,374,296,415
475,20230609c_00703.jpg,2944,buffering,0.0000,0.9195,2,1837,705,1883,784
475,20230609c_00703.jpg,2171,fanning,0.9149,0.9091,16,1121,373,1201,406
475,20230609c_00703.jpg,2877,fanning,0.9938,0.8939,16,830,373,873,412
475,20230609c_00703.jpg,2947,buffering,0.0000,0.8858,2,0,904,34,999
476,20230609c_00704.jpg,2944,buffering,0.0000,0.9383,3,1836,699,1894,770
476,20230609c_00704.jpg,158,fanning,0.9291,0.9366,16,1437,373,1512,431
476,20230609c_00704.jpg,842,fanning,0.9858,0.9343,16,370,428,463,504
476,20230609c_00704.jpg,2458,neutral,0.9993,0.9292,6,921,700,987,774
476,20230609c_00704.jpg,1134,fanning,0.9995,0.9247,16,216,374,289,416
476,20230609c_00704.jpg,2820,fanning,0.9994,0.9240,16,458,312,552,394
476,20230609c_00704.jpg,2171,fanning,0.9253,0.9208,16,1117,373,1200,406
476,20230609c_00704.jpg,2877,fanning,0.9925,0.8655,16,815,373,868,401
477,20230609c_00705.jpg,842,fanning,0.9876,0.9406,16,372,429,466,502
477,20230609c_00705.jpg,158,fanning,0.9289,0.9362,16,1436,372,1511,431
477,20230609c_00705.jpg,2944,neutral,0.9983,0.9346,4,1849,700,1896,773
477,20230609c_00705.jpg,2820,fanning,0.9995,0.9319,16,458,317,546,391
477,20230609c_00705.jpg,2171,fanning,0.9626,0.9280,16,1116,372,1195,405
477,20230609c_00705.jpg,1134,fanning,0.9995,0.9241,16,217,374,289,417
477,20230609c_00705.jpg,2877,neutral,0.7998,0.8868,16,812,372,902,403
478,20230609c_00706.jpg,842,fanning,0.9969,0.9386,16,371,429,467,503
478,20230609c_00706.jpg,158,fanning,0.9569,0.9378,16,1436,373,1513,430
478,20230609c_00706.jpg,2820,fanning,0.9995,0.9343,16,460,317,549,391
478,20230609c_00706.jpg,1134,fanning,0.9995,0.9273,16,217,374,288,419
478,20230609c_00706.jpg,2884,buffering,0.0000,0.9219,2,489,1016,550,1079
478,20230609c_00706.jpg,2944,neutral,0.9988,0.9120,5,1844,705,1886,780
478,20230609c_00706.jpg,2171,fanning,0.9769,0.9029,16,1107,373,1184,409
478,20230609c_00706.jpg,2877,fanning,0.5559,0.8820,16,813,372,871,399
479,20230609c_00707.jpg,158,fanning,0.9789,0.9366,16,1435,373,1513,429
479,20230609c_00707.jpg,842,fanning,0.9975,0.9362,16,370,430,472,502
479,20230609c_00707.jpg,2820,fanning,0.9995,0.9340,16,464,310,544,396
479,20230609c_00707.jpg,2171,fanning,0.9804,0.9290,16,1103,373,1176,409
479,20230609c_00707.jpg,1134,fanning,0.9995,0.9288,16,217,374,289,420
479,20230609c_00707.jpg,2458,neutral,0.9978,0.9280,7,927,733,976,819
479,20230609c_00707.jpg,2884,buffering,0.0000,0.9180,3,506,998,575,1067
480,20230609c_00708.jpg,2820,fanning,0.9993,0.9422,16,468,302,550,395
480,20230609c_00708.jpg,158,fanning,0.9855,0.9393,16,1434,372,1511,427
480,20230609c_00708.jpg,842,fanning,0.9979,0.9329,16,371,425,473,502
480,20230609c_00708.jpg,1134,fanning,0.9993,0.9232,16,215,374,286,420
480,20230609c_00708.jpg,2171,fanning,0.9821,0.9229,16,1101,373,1177,408
480,20230609c_00708.jpg,2877,uncertain,0.5397,0.8717,16,815,372,961,406
481,20230609c_00709.jpg,2820,fanning,0.9993,0.9435,16,467,300,541,386
481,20230609c_00709.jpg,2969,buffering,0.0000,0.9408,1,954,552,1014,631
481,20230609c_00709.jpg,158,fanning,0.9768,0.9344,16,1434,373,1511,425
481,20230609c_00709.jpg,1134,fanning,0.9991,0.9265,16,214,375,284,419
481,20230609c_00709.jpg,842,fanning,0.9985,0.9228,16,372,430,472,503
481,20230609c_00709.jpg,2171,fanning,0.9833,0.9164,16,1098,373,1175,406
481,20230609c_00709.jpg,2877,fanning,0.7128,0.8838,16,844,371,960,418
481,20230609c_00709.jpg,2614,neutral,0.9336,0.8553,16,816,372,880,401
482,20230609c_00710.jpg,2820,fanning,0.9993,0.9415,16,468,300,544,382
482,20230609c_00710.jpg,2969,buffering,0.0000,0.9360,2,971,513,1036,604
482,20230609c_00710.jpg,842,fanning,0.9989,0.9329,16,372,428,472,502
482,20230609c_00710.jpg,158,fanning,0.9641,0.9312,16,1433,373,1514,426
482,20230609c_00710.jpg,1134,fanning,0.9984,0.9277,16,211,374,289,417
482,20230609c_00710.jpg,2171,fanning,0.9866,0.9147,16,1097,374,1174,408
482,20230609c_00710.jpg,2877,fanning,0.8597,0.8583,16,864,372,961,448
482,20230609c_00710.jpg,2614,neutral,0.9587,0.8225,16,817,372,877,404
483,20230609c_00711.jpg,2820,fanning,0.9992,0.9416,16,471,300,544,386
483,20230609c_00711.jpg,2983,buffering,0.0000,0.9378,1,813,590,874,677
483,20230609c_00711.jpg,158,fanning,0.9448,0.9350,16,1434,373,1511,425
483,20230609c_00711.jpg,842,fanning,0.9992,0.9326,16,373,430,472,503
483,20230609c_00711.jpg,1134,fanning,0.9941,0.9271,16,212,374,292,417
483,20230609c_00711.jpg,2171,fanning,0.9850,0.9181,16,1095,374,1172,407
483,20230609c_00711.jpg,2614,neutral,0.9656,0.8857,16,818,372,957,407
483,20230609c_00711.jpg,2857,neutral,0.9989,0.8545,6,1574,875,1626,926
484,20230609c_00712.jpg,2991,buffering,0.0000,0.9406,1,435,603,493,707
484,20230609c_00712.jpg,158,fanning,0.9229,0.9386,16,1433,372,1515,421
484,20230609c_00712.jpg,2820,fanning,0.9991,0.9372,16,472,300,548,384
484,20230609c_00712.jpg,842,fanning,0.9993,0.9331,16,374,428,471,501
484,20230609c_00712.jpg,1134,fanning,0.9958,0.9240,16,213,374,289,417
484,20230609c_00712.jpg,2171,fanning,0.9796,0.9197,16,1093,374,1171,408
484,20230609c_00712.jpg,2994,buffering,0.0000,0.8642,1,700,952,743,997
484,20230609c_00712.jpg,2614,neutral,0.9930,0.8493,16,817,372,874,398
484,20230609c_00712.jpg,2877,fanning,0.7486,0.6701,16,879,374,963,399
484,20230609c_00712.jpg,2915,neutral,0.6845,0.6364,7,1351,375,1417,420
485,20230609c_00713.jpg,2991,buffering,0.0000,0.9388,2,438,582,497,685
485,20230609c_00713.jpg,2996,buffering,0.0000,0.9377,1,1031,415,1086,499
485,20230609c_00713.jpg,842,fanning,0.9992,0.9363,16,375,430,471,503
485,20230609c_00713.jpg,2820,fanning,0.9990,0.9352,16,475,300,550,385
485,20230609c_00713.jpg,158,fanning,0.9297,0.9342,16,1433,372,1510,420
485,20230609c_00713.jpg,1134,fanning,0.9975,0.9213,16,213,374,291,417
485,20230609c_00713.jpg,2171,fanning,0.9844,0.9005,16,1090,373,1167,408
485,20230609c_00713.jpg,2614,neutral,0.9966,0.8868,16,816,372,865,396
485,20230609c_00713.jpg,2994,buffering,0.0000,0.8692,2,683,943,726,989
485,20230609c_00713.jpg,2877,fanning,0.6188,0.7430,16,882,375,964,396
486,20230609c_00714.jpg,2991,buffering,0.0000,0.9455,3,435,549,490,648
486,20230609c_00714.jpg,2820,fanning,0.9989,0.9398,16,479,302,557,394
486,20230609c_00714.jpg,842,fanning,0.9992,0.9366,16,376,429,469,503
486,20230609c_00714.jpg,158,fanning,0.9260,0.9339,16,1430,372,1506,420
486,20230609c_00714.jpg,1134,fanning,0.9977,0.9062,16,216,374,302,416
486,20230609c_00714.jpg,2994,buffering,0.0000,0.9061,3,654,929,705,979
486,20230609c_00714.jpg,2171,fanning,0.9917,0.9041,16,1083,373,1167,407
486,20230609c_00714.jpg,2614,neutral,0.9989,0.8808,16,817,372,875,398
486,20230609c_00714.jpg,2877,neutral,0.6659,0.7587,16,926,375,962,394
487,20230609c_00715.jpg,2991,neutral,0.9911,0.9440,4,433,515,492,609
487,20230609c_00715.jpg,2820,fanning,0.9987,0.9413,16,477,301,561,390
487,20230609c_00715.jpg,842,fanning,0.9992,0.9378,16,375,427,475,504
487,20230609c_00715.jpg,158,fanning,0.9288,0.9340,16,1429,372,1508,420
487,20230609c_00715.jpg,1134,fanning,0.9975,0.9134,16,219,374,291,417
487,20230609c_00715.jpg,3004,buffering,0.0000,0.8911,1,998,372,1050,442
487,20230609c_00715.jpg,2171,fanning,0.9923,0.8895,16,1085,374,1166,407
487,20230609c_00715.jpg,2994,neutral,0.9997,0.8833,4,639,923,683,967
487,20230609c_00715.jpg,2877,neutral,0.8285,0.7122,16,926,374,962,395
487,20230609c_00715.jpg,2915,uncertain,0.5199,0.6000,8,1352,374,1416,421
488,20230609c_00716.jpg,2991,neutral,0.9138,0.9516,5,450,488,514,576
488,20230609c_00716.jpg,3006,buffering,0.0000,0.9448,1,791,432,858,517
488,20230609c_00716.jpg,2820,fanning,0.9986,0.9417,16,482,303,569,389
488,20230609c_00716.jpg,842,fanning,0.9992,0.9399,16,376,425,474,501
488,20230609c_00716.jpg,158,fanning,0.9376,0.9326,16,1430,372,1508,427
488,20230609c_00716.jpg,3004,buffering,0.0000,0.9238,2,968,376,1029,452
488,20230609c_00716.jpg,1134,fanning,0.9963,0.9185,16,221,374,292,418
488,20230609c_00716.jpg,2994,neutral,0.9997,0.8893,5,621,922,668,961
488,20230609c_00716.jpg,2171,fanning,0.9912,0.8825,16,1086,374,1166,410
488,20230609c_00716.jpg,2614,neutral,0.9991,0.8242,16,816,372,868,395
488,20230609c_00716.jpg,2915,fanning,0.6918,0.5703,9,1352,374,1415,421
489,20230609c_00717.jpg,2991,neutral,0.9844,0.9453,6,477,477,535,557
489,20230609c_00717.jpg,3006,buffering,0.0000,0.9439,2,808,426,876,515
489,20230609c_00717.jpg,842,fanning,0.9993,0.9383,16,376,425,467,501
489,20230609c_00717.jpg,2820,fanning,0.9983,0.9382,16,491,308,577,393
489,20230609c_00717.jpg,3004,buffering,0.0000,0.9356,3,965,377,1024,462
489,20230609c_00717.jpg,158,fanning,0.9334,0.9324,16,1429,372,1507,429
489,20230609c_00717.jpg,1134,fanning,0.9821,0.9212,16,221,374,299,419
489,20230609c_00717.jpg,2171,fanning,0.9939,0.9038,16,1081,374,1163,407
489,20230609c_00717.jpg,2614,neutral,0.9991,0.8337,16,815,372,857,395
489,20230609c_00717.jpg,2994,neutral,0.9995,0.8305,6,604,929,660,968
489,20230609c_00717.jpg,2877,neutral,0.8816,0.7656,16,892,375,966,396
490,20230609c_00718.jpg,2991,neutral,0.9570,0.9433,7,502,466,561,550
490,20230609c_00718.jpg,3006,buffering,0.0000,0.9407,3,823,412,904,507
490,20230609c_00718.jpg,2820,fanning,0.9981,0.9396,16,487,303,572,389
490,20230609c_00718.jpg,842,fanning,0.9992,0.9340,16,375,423,467,502
490,20230609c_00718.jpg,158,fanning,0.9271,0.9333,16,1430,372,1508,427
490,20230609c_00718.jpg,3004,neutral,0.9961,0.9309,4,969,380,1028,461
490,20230609c_00718.jpg,2572,neutral,0.9994,0.9307,6,603,809,669,910
490,20230609c_00718.jpg,1134,trophallaxis,0.6324,0.9200,16,222,374,301,418
490,20230609c_00718.jpg,2171,fanning,0.9981,0.9188,16,1076,374,1158,405
490,20230609c_00718.jpg,2614,neutral,0.9992,0.8721,16,816,372,855,395
490,20230609c_00718.jpg,2877,neutral,0.8799,0.7043,16,895,375,968,396
491,20230609c_00719.jpg,2991,neutral,0.9131,0.9461,8,518,452,575,542
491,20230609c_00719.jpg,3004,neutral,0.9960,0.9404,5,980,375,1045,460
491,20230609c_00719.jpg,842,fanning,0.9994,0.9392,16,376,424,468,498
491,20230609c_00719.jpg,2820,fanning,0.9981,0.9391,16,490,304,573,391
491,20230609c_00719.jpg,3006,neutral,0.9813,0.9376,4,841,383,905,493
491,20230609c_00719.jpg,158,fanning,0.9205,0.9353,16,1429,372,1507,421
491,20230609c_00719.jpg,2842,neutral,0.5688,0.9308,14,589,707,657,814
491,20230609c_00719.jpg,2171,fanning,0.9986,0.9278,16,1071,374,1148,410
491,20230609c_00719.jpg,1134,trophallaxis,0.6957,0.9062,16,224,373,304,418
491,20230609c_00719.jpg,2614,neutral,0.9982,0.8495,16,822,372,852,398
491,20230609c_00719.jpg,2877,neutral,0.8258,0.6489,16,891,374,968,395
492,20230609c_00720.jpg,158,fanning,0.8960,0.9445,16,1424,372,1503,424
492,20230609c_00720.jpg,3004,neutral,0.9972,0.9439,6,980,374,1044,449
492,20230609c_00720.jpg,2991,neutral,0.7759,0.9423,9,527,431,586,523
492,20230609c_00720.jpg,842,fanning,0.9994,0.9396,16,380,424,469,501
492,20230609c_00720.jpg,2820,fanning,0.9978,0.9379,16,493,309,588,393
492,20230609c_00720.jpg,2171,fanning,0.9989,0.9379,16,1068,374,1143,413
492,20230609c_00720.jpg,3006,neutral,0.9914,0.9297,5,856,373,919,482
492,20230609c_00720.jpg,1134,trophallaxis,0.8984,0.9134,16,225,373,306,417
492,20230609c_00720.jpg,2614,neutral,0.9695,0.8827,16,823,372,857,398
493,20230609c_00721.jpg,3004,neutral,0.9907,0.9437,7,982,375,1040,442
493,20230609c_00721.jpg,158,fanning,0.8839,0.9428,16,1427,373,1501,423
493,20230609c_00721.jpg,842,fanning,0.9994,0.9422,16,382,425,465,503
493,20230609c_00721.jpg,2171,fanning,0.9987,0.9419,16,1065,374,1141,410
493,20230609c_00721.jpg,2991,uncertain,0.5311,0.9413,10,540,410,599,501
493,20230609c_00721.jpg,2820,fanning,0.9976,0.9310,16,495,317,586,398
493,20230609c_00721.jpg,3006,neutral,0.8744,0.9300,6,848,373,910,471
493,20230609c_00721.jpg,1134,trophallaxis,0.9263,0.9160,16,226,373,309,416
493,20230609c_00721.jpg,2614,trophallaxis,0.8424,0.8822,16,822,372,856,398
494,20230609c_00722.jpg,158,fanning,0.8119,0.9436,16,1419,373,1501,426
494,20230609c_00722.jpg,842,fanning,0.9995,0.9376,16,383,419,469,503
494,20230609c_00722.jpg,2991,fanning,0.5505,0.9370,11,559,389,630,476
494,20230609c_00722.jpg,3004,neutral,0.9810,0.9335,8,985,375,1037,440
494,20230609c_00722.jpg,2820,fanning,0.9977,0.9329,16,495,321,588,395
494,20230609c_00722.jpg,1134,trophallaxis,0.9800,0.9272,16,227,373,318,416
494,20230609c_00722.jpg,2171,fanning,0.9986,0.9252,16,1063,374,1140,409
494,20230609c_00722.jpg,3006,uncertain,0.5355,0.9016,7,828,371,902,448
494,20230609c_00722.jpg,2877,neutral,0.7836,0.7998,16,905,375,970,395
494,20230609c_00722.jpg,2614,trophallaxis,0.9817,0.7739,16,824,372,855,397
495,20230609c_00723.jpg,158,fanning,0.8495,0.9456,16,1422,373,1499,427
495,20230609c_00723.jpg,3025,buffering,0.0000,0.9425,1,715,555,775,647
495,20230609c_00723.jpg,2991,fanning,0.8608,0.9402,12,591,379,674,466
495,20230609c_00723.jpg,842,fanning,0.9995,0.9364,16,384,418,466,503
495,20230609c_00723.jpg,3004,neutral,0.9478,0.9274,9,973,375,1032,437
495,20230609c_00723.jpg,1134,trophallaxis,0.5614,0.9257,16,231,373,315,415
495,20230609c_00723.jpg,2171,fanning,0.9979,0.9223,16,1063,374,1142,409
495,20230609c_00723.jpg,2820,fanning,0.9984,0.9106,16,498,325,594,397
495,20230609c_00723.jpg,2877,neutral,0.8587,0.8272,16,905,374,972,395
496,20230609c_00724.jpg,3025,buffering,0.0000,0.9441,2,701,529,767,625
496,20230609c_00724.jpg,158,fanning,0.8455,0.9428,16,1427,372,1504,422
496,20230609c_00724.jpg,3027,buffering,0.0000,0.9412,1,962,444,1021,529
496,20230609c_00724.jpg,842,fanning,0.9995,0.9377,16,387,417,468,500
496,20230609c_00724.jpg,1134,fanning,0.9789,0.9237,16,235,373,318,413
496,20230609c_00724.jpg,2991,fanning,0.9046,0.9228,13,603,376,680,462
496,20230609c_00724.jpg,2820,fanning,0.9988,0.9221,16,502,333,589,401
496,20230609c_00724.jpg,2171,fanning,0.9971,0.9165,16,1062,374,1141,408
496,20230609c_00724.jpg,3006,fanning,0.9204,0.9062,8,829,372,901,431
496,20230609c_00724.jpg,3004,neutral,0.9133,0.8937,10,991,376,1030,419
496,20230609c_00724.jpg,2877,neutral,0.9368,0.7948,16,911,374,973,394
497,20230609c_00725.jpg,3027,buffering,0.0000,0.9482,2,965,431,1027,519
497,20230609c_00725.jpg,158,fanning,0.8542,0.9481,16,1427,373,1504,423
497,20230609c_00725.jpg,3025,buffering,0.0000,0.9445,3,681,498,748,588
497,20230609c_00725.jpg,842,fanning,0.9994,0.9369,16,387,417,467,501
497,20230609c_00725.jpg,2991,fanning,0.8969,0.9237,14,616,378,695,456
497,20230609c_00725.jpg,3006,fanning,0.9863,0.9213,9,835,371,896,430
497,20230609c_00725.jpg,2171,fanning,0.9964,0.9206,16,1061,374,1142,408
497,20230609c_00725.jpg,1134,fanning,0.9974,0.9198,16,236,373,319,414
497,20230609c_00725.jpg,2820,fanning,0.9988,0.9076,16,500,324,604,388
497,20230609c_00725.jpg,3004,neutral,0.9642,0.8440,11,990,376,1031,409
497,20230609c_00725.jpg,2877,neutral,0.9152,0.7033,16,914,375,977,395
498,20230609c_00726.jpg,3006,fanning,0.9928,0.9479,10,820,372,894,429
498,20230609c_00726.jpg,3025,neutral,0.9373,0.9429,4,671,472,728,560
498,20230609c_00726.jpg,158,fanning,0.8864,0.9402,16,1428,373,1504,420
498,20230609c_00726.jpg,842,fanning,0.9994,0.9378,16,388,417,465,500
498,20230609c_00726.jpg,3027,buffering,0.0000,0.9376,3,972,407,1031,504
498,20230609c_00726.jpg,2991,fanning,0.9600,0.9320,15,637,374,710,457
498,20230609c_00726.jpg,1134,fanning,0.9988,0.9220,16,237,373,321,414
498,20230609c_00726.jpg,2171,fanning,0.9957,0.9157,16,1060,374,1144,410
498,20230609c_00726.jpg,2820,fanning,0.9988,0.9110,16,505,330,590,398
498,20230609c_00726.jpg,3004,neutral,0.9634,0.8617,12,994,376,1030,405
498,20230609c_00726.jpg,2877,neutral,0.6834,0.6667,16,912,375,977,395
499,20230609c_00727.jpg,158,fanning,0.9178,0.9443,16,1428,372,1505,421
499,20230609c_00727.jpg,3006,fanning,0.9961,0.9431,11,820,372,894,429
499,20230609c_00727.jpg,3027,neutral,0.9993,0.9411,4,986,408,1043,494
499,20230609c_00727.jpg,2991,fanning,0.9772,0.9407,16,658,375,728,453
499,20230609c_00727.jpg,842,fanning,0.9994,0.9400,16,388,415,464,500
499,20230609c_00727.jpg,3025,neutral,0.5534,0.9330,5,664,441,720,539
499,20230609c_00727.jpg,2458,neutral,0.9945,0.9279,8,936,869,993,977
499,20230609c_00727.jpg,2820,fanning,0.9988,0.9257,16,508,337,591,407
499,20230609c_00727.jpg,1134,fanning,0.9990,0.9152,16,240,373,320,414
499,20230609c_00727.jpg,2171,fanning,0.9959,0.9102,16,1058,374,1144,408
499,20230609c_00727.jpg,3004,neutral,0.9248,0.8540,13,996,375,1028,398
499,20230609c_00727.jpg,2877,neutral,0.9312,0.7678,16,920,375,975,397
500,20230609c_00728.jpg,3027,neutral,0.9948,0.9432,5,988,404,1050,491
500,20230609c_00728.jpg,158,fanning,0.9237,0.9416,16,1427,373,1504,418
500,20230609c_00728.jpg,842,fanning,0.9994,0.9408,16,389,415,463,501
500,20230609c_00728.jpg,3006,fanning,0.9971,0.9307,12,840,373,909,436
500,20230609c_00728.jpg,3025,fanning,0.7401,0.9295,6,676,428,748,520
500,20230609c_00728.jpg,1134,fanning,0.9979,0.9190,16,243,373,319,414
500,20230609c_00728.jpg,2991,fanning,0.9718,0.9186,16,670,374,727,445
500,20230609c_00728.jpg,2820,fanning,0.9990,0.9154,16,514,331,590,406
500,20230609c_00728.jpg,2171,fanning,0.9954,0.9078,16,1054,374,1145,407
500,20230609c_00728.jpg,3004,neutral,0.8879,0.8548,14,996,375,1028,396
500,20230609c_00728.jpg,2877,neutral,0.9024,0.8429,16,915,375,975,399
501,20230609c_00729.jpg,842,fanning,0.9994,0.9449,16,388,415,463,500
501,20230609c_00729.jpg,3027,neutral,0.9778,0.9420,6,990,402,1053,483
501,20230609c_00729.jpg,3025,fanning,0.9444,0.9372,7,676,406,754,498
501,20230609c_00729.jpg,2820,fanning,0.9990,0.9357,16,516,324,596,405
501,20230609c_00729.jpg,3042,buffering,0.0000,0.9338,1,968,787,1028,874
501,20230609c_00729.jpg,158,fanning,0.9541,0.9334,16,1428,373,1506,418
501,20230609c_00729.jpg,3006,fanning,0.9976,0.9212,13,839,373,906,435
501,20230609c_00729.jpg,1134,fanning,0.9976,0.9156,16,245,373,320,415
501,20230609c_00729.jpg,2171,fanning,0.9949,0.9078,16,1049,374,1138,405
501,20230609c_00729.jpg,2991,fanning,0.8933,0.9018,16,673,374,727,432
501,20230609c_00729.jpg,3004,neutral,0.8879,0.8459,15,996,374,1028,393
501,20230609c_00729.jpg,2877,neutral,0.9583,0.8215,16,918,375,976,398
502,20230609c_00730.jpg,158,fanning,0.9486,0.9447,16,1424,372,1503,417
502,20230609c_00730.jpg,3027,neutral,0.9754,0.9439,7,997,391,1065,472
502,20230609c_00730.jpg,2820,fanning,0.9991,0.9408,16,520,309,595,401
502,20230609c_00730.jpg,842,fanning,0.9994,0.9400,16,390,415,466,499
502,20230609c_00730.jpg,3006,fanning,0.9986,0.9364,14,820,372,897,424
502,20230609c_00730.jpg,3025,fanning,0.9747,0.9352,8,696,395,758,488
502,20230609c_00730.jpg,2991,fanning,0.8717,0.9159,16,671,374,726,423
502,20230609c_00730.jpg,1134,fanning,0.9974,0.9078,16,252,373,321,417
502,20230609c_00730.jpg,2171,fanning,0.9927,0.9059,16,1052,373,1134,405
502,20230609c_00730.jpg,2877,neutral,0.9842,0.8239,16,912,375,976,397
503,20230609c_00731.jpg,158,fanning,0.9448,0.9419,16,1426,372,1500,420
503,20230609c_00731.jpg,3027,neutral,0.9672,0.9399,8,1010,375,1131,463
503,20230609c_00731.jpg,3025,fanning,0.9910,0.9395,9,697,380,769,474
503,20230609c_00731.jpg,2820,fanning,0.9991,0.9393,16,521,302,594,396
503,20230609c_00731.jpg,842,fanning,0.9994,0.9340,16,392,413,463,498
503,20230609c_00731.jpg,3006,fanning,0.9990,0.9311,15,811,372,899,415
503,20230609c_00731.jpg,1134,fanning,0.9979,0.9155,16,254,373,327,416
503,20230609c_00731.jpg,2991,neutral,0.6663,0.9017,16,685,373,726,410
503,20230609c_00731.jpg,2171,fanning,0.9899,0.8936,16,1057,374,1132,401
503,20230609c_00731.jpg,2877,neutral,0.9908,0.8464,16,916,375,976,398
