frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
900,20230609c_01128.jpg,4197,buffering,0.0000,0.9417,1,1273,738,1329,819
900,20230609c_01128.jpg,4169,fanning,0.8008,0.9381,14,837,420,901,500
900,20230609c_01128.jpg,4162,fanning,0.6848,0.9379,15,1423,373,1511,418
900,20230609c_01128.jpg,4182,fanning,0.9968,0.9288,8,760,372,861,456
900,20230609c_01128.jpg,4004,neutral,0.5991,0.9101,16,972,375,1035,407
900,20230609c_01128.jpg,3920,fanning,0.9996,0.8948,16,803,373,868,414
901,20230609c_01129.jpg,4169,fanning,0.8524,0.9414,15,852,375,920,486
901,20230609c_01129.jpg,4162,fanning,0.7951,0.9357,16,1423,373,1511,416
901,20230609c_01129.jpg,4182,fanning,0.9973,0.9340,9,753,375,822,451
901,20230609c_01129.jpg,4197,buffering,0.0000,0.9328,2,1283,702,1356,785
901,20230609c_01129.jpg,4004,neutral,0.6186,0.9140,16,973,375,1035,407
901,20230609c_01129.jpg,3920,fanning,0.9996,0.9016,16,803,373,861,406
902,20230609c_01130.jpg,4182,fanning,0.9981,0.9414,10,752,375,815,439
902,20230609c_01130.jpg,4162,fanning,0.9083,0.9349,16,1422,374,1509,417
902,20230609c_01130.jpg,4169,fanning,0.8491,0.9344,16,860,376,921,465
902,20230609c_01130.jpg,4004,neutral,0.5714,0.9225,16,973,375,1035,408
902,20230609c_01130.jpg,3920,fanning,0.9996,0.8949,16,806,373,871,404
903,20230609c_01131.jpg,4162,fanning,0.9889,0.9358,16,1423,374,1511,416
903,20230609c_01131.jpg,4169,fanning,0.9195,0.9332,16,816,372,930,446
903,20230609c_01131.jpg,4004,uncertain,0.5189,0.9238,16,973,375,1034,408
903,20230609c_01131.jpg,4182,fanning,0.9991,0.9113,11,750,374,808,423
903,20230609c_01131.jpg,3920,fanning,0.9996,0.8716,16,812,373,875,402
904,20230609c_01132.jpg,4162,fanning,0.9914,0.9308,16,1423,374,1511,414
904,20230609c_01132.jpg,4004,fanning,0.6560,0.9236,16,973,375,1032,408
904,20230609c_01132.jpg,4169,fanning,0.9776,0.9004,16,830,374,934,434
904,20230609c_01132.jpg,4182,fanning,0.9936,0.8895,12,751,374,790,406
904,20230609c_01132.jpg,4204,buffering,0.0000,0.8597,1,1647,844,1692,893
904,20230609c_01132.jpg,3920,fanning,0.9995,0.8254,16,819,374,871,395
905,20230609c_01133.jpg,4162,fanning,0.9941,0.9356,16,1420,374,1511,421
905,20230609c_01133.jpg,4004,fanning,0.9209,0.9227,16,973,375,1032,408
905,20230609c_01133.jpg,4204,buffering,0.0000,0.8877,2,1631,832,1670,885
906,20230609c_01134.jpg,4162,fanning,0.9937,0.9302,16,1424,374,1511,415
906,20230609c_01134.jpg,4004,fanning,0.9217,0.9156,16,973,375,1032,408
906,20230609c_01134.jpg,4209,buffering,0.0000,0.8641,1,904,376,947,405
906,20230609c_01134.jpg,3920,fanning,0.9994,0.8141,16,837,373,881,397
907,20230609c_01135.jpg,4162,fanning,0.9957,0.9302,16,1425,373,1510,417
907,20230609c_01135.jpg,4004,fanning,0.9269,0.9074,16,973,375,1033,406
907,20230609c_01135.jpg,3920,fanning,0.9994,0.6388,16,841,374,879,390
908,20230609c_01136.jpg,4162,fanning,0.9967,0.9334,16,1427,373,1510,419
908,20230609c_01136.jpg,4213,buffering,0.0000,0.9279,1,369,833,430,914
908,20230609c_01136.jpg,4004,fanning,0.9220,0.9187,16,973,375,1033,407
909,20230609c_01137.jpg,4162,fanning,0.9977,0.9300,16,1428,373,1510,419
909,20230609c_01137.jpg,4213,buffering,0.0000,0.9252,2,391,833,458,912
909,20230609c_01137.jpg,4004,fanning,0.9175,0.9179,16,974,375,1033,408
909,20230609c_01137.jpg,4215,buffering,0.0000,0.8719,1,1314,375,1414,428
910,20230609c_01138.jpg,4162,fanning,0.9979,0.9322,16,1428,373,1512,419
910,20230609c_01138.jpg,4004,fanning,0.9215,0.9211,16,975,375,1034,408
911,20230609c_01139.jpg,4162,fanning,0.9980,0.9279,16,1427,373,1515,418
911,20230609c_01139.jpg,4004,fanning,0.9176,0.9191,16,978,375,1035,408
912,20230609c_01140.jpg,4162,fanning,0.9972,0.9376,16,1428,373,1513,422
912,20230609c_01140.jpg,4004,fanning,0.9383,0.9082,16,979,375,1035,409
913,20230609c_01141.jpg,4162,fanning,0.9970,0.9385,16,1428,373,1513,421
913,20230609c_01141.jpg,4004,fanning,0.9449,0.8784,16,980,375,1037,408
914,20230609c_01142.jpg,4162,fanning,0.9961,0.9385,16,1429,373,1515,421
914,20230609c_01142.jpg,4159,buffering,0.0000,0.9251,2,748,683,801,758
914,20230609c_01142.jpg,4004,fanning,0.9327,0.9050,16,977,375,1038,406
914,20230609c_01142.jpg,4222,buffering,0.0000,0.7739,1,804,374,851,393
915,20230609c_01143.jpg,4162,fanning,0.9945,0.9309,16,1430,373,1515,422
915,20230609c_01143.jpg,4004,fanning,0.9475,0.9040,16,983,375,1037,406
915,20230609c_01143.jpg,4222,buffering,0.0000,0.8524,2,804,374,843,394
916,20230609c_01144.jpg,4162,fanning,0.9911,0.9201,16,1431,373,1517,424
916,20230609c_01144.jpg,4004,fanning,0.9585,0.9067,16,985,375,1037,407
916,20230609c_01144.jpg,4222,buffering,0.0000,0.8761,3,803,373,843,395
917,20230609c_01145.jpg,4225,buffering,0.0000,0.9395,1,824,592,875,672
917,20230609c_01145.jpg,4162,fanning,0.9907,0.9268,16,1429,374,1515,421
917,20230609c_01145.jpg,4004,fanning,0.9640,0.8993,16,982,375,1037,408
917,20230609c_01145.jpg,4222,neutral,0.9995,0.8816,4,803,373,843,396
918,20230609c_01146.jpg,4162,fanning,0.9892,0.9418,16,1428,374,1512,413
918,20230609c_01146.jpg,4004,fanning,0.9587,0.8970,16,982,375,1038,407
918,20230609c_01146.jpg,4222,neutral,0.9993,0.8730,5,800,374,841,398
918,20230609c_01146.jpg,4215,buffering,0.0000,0.8447,2,1288,374,1416,417
919,20230609c_01147.jpg,4162,fanning,0.9815,0.9340,16,1428,374,1510,413
919,20230609c_01147.jpg,4004,fanning,0.9545,0.8873,16,979,375,1039,406
919,20230609c_01147.jpg,4215,buffering,0.0000,0.8608,3,1290,374,1414,418
919,20230609c_01147.jpg,4222,neutral,0.9988,0.8511,6,797,374,838,399
920,20230609c_01148.jpg,4162,fanning,0.9774,0.9370,16,1428,374,1505,416
920,20230609c_01148.jpg,4004,fanning,0.9322,0.8985,16,982,375,1040,405
920,20230609c_01148.jpg,4222,neutral,0.9978,0.8853,7,786,372,851,403
920,20230609c_01148.jpg,4215,neutral,0.9989,0.8608,4,1282,374,1415,417
921,20230609c_01149.jpg,4162,fanning,0.9745,0.9385,16,1428,374,1503,419
921,20230609c_01149.jpg,4222,neutral,0.9946,0.8919,8,795,373,836,403
921,20230609c_01149.jpg,4215,neutral,0.9975,0.8747,5,1280,375,1415,417
921,20230609c_01149.jpg,4004,fanning,0.9177,0.8689,16,977,375,1035,403
922,20230609c_01150.jpg,4162,fanning,0.9712,0.9406,16,1428,374,1504,420
922,20230609c_01150.jpg,4222,neutral,0.9890,0.8948,9,797,373,837,404
922,20230609c_01150.jpg,4215,neutral,0.9932,0.8856,6,1276,375,1415,417
922,20230609c_01150.jpg,4004,fanning,0.9115,0.8638,16,982,375,1035,402
923,20230609c_01151.jpg,4162,fanning,0.9756,0.9420,16,1428,374,1501,419
923,20230609c_01151.jpg,4222,neutral,0.9806,0.9098,10,792,373,832,413
923,20230609c_01151.jpg,4004,fanning,0.8436,0.8823,16,974,375,1036,401
923,20230609c_01151.jpg,4215,neutral,0.9769,0.8751,7,1272,374,1415,417
924,20230609c_01152.jpg,4162,fanning,0.9727,0.9418,16,1427,374,1501,419
924,20230609c_01152.jpg,4215,neutral,0.9242,0.9043,8,1271,375,1340,404
924,20230609c_01152.jpg,4222,neutral,0.9656,0.8965,11,793,374,832,412
924,20230609c_01152.jpg,4004,fanning,0.7475,0.8682,16,978,375,1036,402
925,20230609c_01153.jpg,4162,fanning,0.9671,0.9429,16,1428,374,1500,420
925,20230609c_01153.jpg,4222,neutral,0.9377,0.9102,12,789,373,847,409
925,20230609c_01153.jpg,4215,neutral,0.8273,0.9001,9,1271,375,1342,403
925,20230609c_01153.jpg,4004,fanning,0.7049,0.8515,16,979,375,1036,401
926,20230609c_01154.jpg,4162,fanning,0.9717,0.9409,16,1428,374,1500,419
926,20230609c_01154.jpg,4233,buffering,0.0000,0.9364,1,482,446,525,531
926,20230609c_01154.jpg,4222,neutral,0.8813,0.9045,13,792,373,851,407
926,20230609c_01154.jpg,4215,neutral,0.6642,0.8633,10,1270,374,1341,402
926,20230609c_01154.jpg,4004,fanning,0.7169,0.7767,16,980,375,1035,400
927,20230609c_01155.jpg,4162,fanning,0.9717,0.9411,16,1428,374,1501,418
927,20230609c_01155.jpg,4233,buffering,0.0000,0.9375,2,483,430,537,515
927,20230609c_01155.jpg,4222,neutral,0.7809,0.8985,14,794,373,837,404
927,20230609c_01155.jpg,4215,fanning,0.5935,0.8202,11,1268,374,1337,397
927,20230609c_01155.jpg,4004,fanning,0.7169,0.7829,16,973,375,1036,399
928,20230609c_01156.jpg,4162,fanning,0.9724,0.9406,16,1426,374,1500,417
928,20230609c_01156.jpg,4233,buffering,0.0000,0.9345,3,501,412,557,492
928,20230609c_01156.jpg,4222,neutral,0.8629,0.8943,15,796,373,836,400
928,20230609c_01156.jpg,4215,fanning,0.6384,0.8545,12,1263,374,1332,397
928,20230609c_01156.jpg,4004,fanning,0.6669,0.8382,16,979,375,1034,399
929,20230609c_01157.jpg,4162,fanning,0.9686,0.9388,16,1429,374,1501,417
929,20230609c_01157.jpg,4233,neutral,0.9996,0.9349,4,523,375,593,469
929,20230609c_01157.jpg,4222,neutral,0.9316,0.8892,16,794,373,835,399
929,20230609c_01157.jpg,4215,fanning,0.6884,0.8682,13,1254,374,1326,396
929,20230609c_01157.jpg,4004,fanning,0.5793,0.8354,16,974,375,1035,399
930,20230609c_01158.jpg,4162,fanning,0.9731,0.9429,16,1428,374,1501,419
930,20230609c_01158.jpg,4233,neutral,0.9958,0.9202,5,538,375,599,445
930,20230609c_01158.jpg,4222,neutral,0.7698,0.8851,16,794,373,833,397
930,20230609c_01158.jpg,4215,fanning,0.7144,0.8831,14,1252,375,1328,398
930,20230609c_01158.jpg,4004,uncertain,0.5004,0.8351,16,980,375,1037,399
931,20230609c_01159.jpg,4162,fanning,0.9706,0.9369,16,1427,374,1502,415
931,20230609c_01159.jpg,4233,neutral,0.9810,0.9170,6,545,375,611,438
931,20230609c_01159.jpg,4215,fanning,0.7203,0.8928,15,1253,375,1328,398
931,20230609c_01159.jpg,4222,neutral,0.8431,0.8713,16,795,374,832,395
931,20230609c_01159.jpg,4004,neutral,0.6488,0.8402,16,985,375,1037,399
932,20230609c_01160.jpg,4162,fanning,0.9707,0.9370,16,1429,374,1502,417
932,20230609c_01160.jpg,4215,fanning,0.7315,0.8846,16,1253,375,1330,399
932,20230609c_01160.jpg,4222,neutral,0.9145,0.8225,16,796,374,834,392
933,20230609c_01161.jpg,4162,fanning,0.9668,0.9388,16,1429,374,1503,416
933,20230609c_01161.jpg,4159,buffering,0.0000,0.9066,3,750,693,810,782
933,20230609c_01161.jpg,4215,fanning,0.7861,0.8910,16,1254,375,1331,400
933,20230609c_01161.jpg,4222,neutral,0.9730,0.7882,16,798,374,838,391
933,20230609c_01161.jpg,4004,neutral,0.7280,0.6942,16,994,375,1038,414
934,20230609c_01162.jpg,4162,fanning,0.9552,0.9374,16,1429,374,1503,417
934,20230609c_01162.jpg,4215,fanning,0.7897,0.8883,16,1254,375,1332,401
934,20230609c_01162.jpg,4004,neutral,0.8153,0.8604,16,993,374,1080,415
934,20230609c_01162.jpg,4222,neutral,0.9924,0.6355,16,798,375,836,394
935,20230609c_01163.jpg,4162,fanning,0.9526,0.9403,16,1429,374,1500,419
935,20230609c_01163.jpg,4215,fanning,0.7863,0.8960,16,1255,375,1331,404
935,20230609c_01163.jpg,4004,neutral,0.8850,0.8135,16,994,375,1039,402
935,20230609c_01163.jpg,4222,neutral,0.9994,0.6917,16,794,375,834,392
936,20230609c_01164.jpg,4162,fanning,0.9714,0.9424,16,1430,374,1500,422
936,20230609c_01164.jpg,4215,fanning,0.8301,0.8967,16,1257,375,1329,408
936,20230609c_01164.jpg,4222,neutral,0.9996,0.7875,16,791,375,830,394
936,20230609c_01164.jpg,4004,neutral,0.9358,0.7355,16,998,375,1038,399
937,20230609c_01165.jpg,4162,fanning,0.9799,0.9490,16,1427,375,1498,421
937,20230609c_01165.jpg,4215,fanning,0.8460,0.9072,16,1259,375,1328,409
937,20230609c_01165.jpg,4222,neutral,0.9997,0.7801,16,789,375,826,393
938,20230609c_01166.jpg,4162,fanning,0.9829,0.9520,16,1428,374,1497,420
938,20230609c_01166.jpg,4215,fanning,0.8602,0.9192,16,1262,375,1328,409
938,20230609c_01166.jpg,4222,neutral,0.9997,0.7139,16,789,375,825,393
938,20230609c_01166.jpg,4004,neutral,0.9220,0.6834,16,999,375,1040,397
939,20230609c_01167.jpg,4162,fanning,0.9869,0.9411,16,1431,374,1501,418
939,20230609c_01167.jpg,4246,buffering,0.0000,0.9394,1,234,441,303,536
939,20230609c_01167.jpg,4215,fanning,0.8507,0.9147,16,1265,375,1327,407
939,20230609c_01167.jpg,4222,neutral,0.9997,0.7191,16,789,375,830,393
940,20230609c_01168.jpg,4162,fanning,0.9880,0.9413,16,1430,374,1500,418
940,20230609c_01168.jpg,4215,fanning,0.8643,0.9040,16,1268,375,1328,400
941,20230609c_01169.jpg,4162,fanning,0.9895,0.9404,16,1429,374,1503,417
941,20230609c_01169.jpg,4215,fanning,0.8822,0.8994,16,1273,375,1324,400
942,20230609c_01170.jpg,4162,fanning,0.9931,0.9413,16,1429,374,1500,417
942,20230609c_01170.jpg,4215,fanning,0.7883,0.8173,16,1272,375,1319,397
942,20230609c_01170.jpg,4004,neutral,0.9254,0.6385,16,1015,375,1062,410
943,20230609c_01171.jpg,4162,fanning,0.9930,0.9380,16,1427,374,1501,419
943,20230609c_01171.jpg,4215,fanning,0.7331,0.8473,16,1272,375,1315,396
944,20230609c_01172.jpg,4162,fanning,0.9925,0.9409,16,1422,375,1500,418
944,20230609c_01172.jpg,4215,fanning,0.7027,0.7862,16,1272,375,1315,395
945,20230609c_01173.jpg,4162,fanning,0.9929,0.9408,16,1423,374,1500,420
945,20230609c_01173.jpg,4262,buffering,0.0000,0.9384,1,484,380,546,485
945,20230609c_01173.jpg,4215,fanning,0.7092,0.7165,16,1276,376,1317,396
946,20230609c_01174.jpg,4162,fanning,0.9919,0.9392,16,1426,375,1501,417
946,20230609c_01174.jpg,4262,buffering,0.0000,0.9257,2,497,373,559,449
946,20230609c_01174.jpg,4215,fanning,0.6536,0.7834,16,1277,375,1316,399
947,20230609c_01175.jpg,4162,fanning,0.9916,0.9392,16,1427,375,1500,417
947,20230609c_01175.jpg,4268,buffering,0.0000,0.9205,1,1568,755,1635,864
947,20230609c_01175.jpg,4215,fanning,0.5738,0.5889,16,1280,375,1314,400
948,20230609c_01176.jpg,4162,fanning,0.9901,0.9410,16,1425,375,1499,419
948,20230609c_01176.jpg,4215,uncertain,0.5328,0.5581,16,1280,375,1313,399
949,20230609c_01177.jpg,4162,fanning,0.9853,0.9421,16,1424,375,1499,420
950,20230609c_01178.jpg,4162,fanning,0.9874,0.9406,16,1426,375,1500,418
951,20230609c_01179.jpg,4162,fanning,0.9904,0.9416,16,1427,374,1501,420
952,20230609c_01180.jpg,4162,fanning,0.9935,0.9412,16,1428,374,1501,419
953,20230609c_01181.jpg,4162,fanning,0.9941,0.9401,16,1428,375,1502,418
954,20230609c_01182.jpg,4162,fanning,0.9948,0.9415,16,1394,375,1500,419
954,20230609c_01182.jpg,4262,buffering,0.0000,0.9112,3,533,376,604,435
955,20230609c_01183.jpg,4162,fanning,0.9960,0.9424,16,1426,374,1501,418
955,20230609c_01183.jpg,4262,neutral,0.9991,0.9066,4,541,375,616,428
956,20230609c_01184.jpg,4162,fanning,0.9966,0.9387,16,1423,375,1502,417
956,20230609c_01184.jpg,4262,neutral,0.9962,0.9136,5,548,376,622,431
957,20230609c_01185.jpg,4162,fanning,0.9971,0.9402,16,1423,375,1501,419
957,20230609c_01185.jpg,4262,neutral,0.9957,0.8819,6,547,375,623,431
958,20230609c_01186.jpg,4162,fanning,0.9975,0.9395,16,1425,375,1502,417
958,20230609c_01186.jpg,4294,buffering,0.0000,0.9387,1,1209,512,1273,608
958,20230609c_01186.jpg,4262,neutral,0.9989,0.9207,7,533,373,621,425
959,20230609c_01187.jpg,4294,buffering,0.0000,0.9426,2,1207,476,1280,567
959,20230609c_01187.jpg,4162,fanning,0.9977,0.9389,16,1427,374,1502,415
959,20230609c_01187.jpg,4300,buffering,0.0000,0.9201,1,658,967,703,1038
959,20230609c_01187.jpg,4262,neutral,0.9975,0.8938,8,532,374,616,416
960,20230609c_01188.jpg,4294,buffering,0.0000,0.9458,3,1221,451,1289,537
960,20230609c_01188.jpg,4162,fanning,0.9976,0.9381,16,1427,375,1502,417
960,20230609c_01188.jpg,4300,buffering,0.0000,0.9104,2,661,945,715,1003
960,20230609c_01188.jpg,4305,buffering,0.0000,0.5543,1,1004,375,1034,393
961,20230609c_01189.jpg,4294,neutral,0.9990,0.9454,4,1245,430,1316,513
961,20230609c_01189.jpg,4162,fanning,0.9977,0.9428,16,1429,374,1502,418
961,20230609c_01189.jpg,4300,buffering,0.0000,0.9232,3,679,934,740,990
961,20230609c_01189.jpg,4306,buffering,0.0000,0.9204,1,1489,802,1540,879
961,20230609c_01189.jpg,4262,neutral,0.9974,0.8006,9,565,375,600,390
961,20230609c_01189.jpg,4305,buffering,0.0000,0.6350,2,1004,375,1033,393
962,20230609c_01190.jpg,4162,fanning,0.9980,0.9416,16,1425,375,1502,415
962,20230609c_01190.jpg,4294,neutral,0.9968,0.9404,5,1283,415,1344,502
962,20230609c_01190.jpg,4306,buffering,0.0000,0.9237,2,1468,799,1518,879
963,20230609c_01191.jpg,4162,fanning,0.9982,0.9380,16,1430,374,1502,416
963,20230609c_01191.jpg,4294,neutral,0.9947,0.9366,6,1310,387,1362,487
964,20230609c_01192.jpg,4162,fanning,0.9982,0.9371,16,1429,374,1503,416
964,20230609c_01192.jpg,4294,neutral,0.9954,0.9336,7,1304,374,1414,463
965,20230609c_01193.jpg,4318,buffering,0.0000,0.9407,1,1210,474,1271,551
965,20230609c_01193.jpg,4162,fanning,0.9985,0.9382,16,1429,374,1501,416
966,20230609c_01194.jpg,4162,fanning,0.9981,0.9384,16,1429,374,1502,416
966,20230609c_01194.jpg,4318,buffering,0.0000,0.9294,2,1208,454,1262,555
966,20230609c_01194.jpg,4324,buffering,0.0000,0.9198,1,336,983,387,1079
967,20230609c_01195.jpg,4162,fanning,0.9982,0.9388,16,1429,374,1502,417
967,20230609c_01195.jpg,4318,buffering,0.0000,0.9359,3,1184,446,1240,532
967,20230609c_01195.jpg,4328,buffering,0.0000,0.9333,1,1519,996,1576,1079
968,20230609c_01196.jpg,4318,neutral,0.9998,0.9388,4,1156,428,1214,522
968,20230609c_01196.jpg,4162,fanning,0.9984,0.9380,16,1429,374,1502,416
968,20230609c_01196.jpg,4332,buffering,0.0000,0.9243,1,1302,374,1413,426
968,20230609c_01196.jpg,4328,buffering,0.0000,0.9167,2,1476,1007,1546,1080
969,20230609c_01197.jpg,4318,neutral,0.9997,0.9411,5,1135,409,1200,497
969,20230609c_01197.jpg,4162,fanning,0.9985,0.9389,16,1429,374,1503,414
969,20230609c_01197.jpg,4332,buffering,0.0000,0.9054,2,1304,375,1415,421
970,20230609c_01198.jpg,4318,neutral,0.9996,0.9473,6,1123,406,1194,484
970,20230609c_01198.jpg,4162,fanning,0.9984,0.9389,16,1429,374,1502,416
970,20230609c_01198.jpg,4332,buffering,0.0000,0.8931,3,1313,374,1415,423
971,20230609c_01199.jpg,4318,neutral,0.9994,0.9402,7,1132,399,1198,483
971,20230609c_01199.jpg,4162,fanning,0.9981,0.9387,16,1428,374,1503,418
971,20230609c_01199.jpg,4332,neutral,0.9988,0.8296,4,1306,374,1416,422
972,20230609c_01200.jpg,4162,fanning,0.9981,0.9390,16,1429,374,1503,416
972,20230609c_01200.jpg,4318,neutral,0.9989,0.9348,8,1139,378,1203,469
972,20230609c_01200.jpg,4345,buffering,0.0000,0.9140,1,450,774,513,867
972,20230609c_01200.jpg,4332,neutral,0.9978,0.8809,5,1312,376,1417,439
973,20230609c_01201.jpg,4318,neutral,0.9973,0.9364,9,1141,375,1201,459
973,20230609c_01201.jpg,4332,neutral,0.9963,0.8848,6,1315,376,1418,437
974,20230609c_01202.jpg,4162,fanning,0.9979,0.9381,16,1429,374,1503,416
974,20230609c_01202.jpg,4318,neutral,0.9948,0.9250,10,1137,374,1199,444
974,20230609c_01202.jpg,4324,buffering,0.0000,0.8730,2,318,1016,388,1056
974,20230609c_01202.jpg,4332,neutral,0.9682,0.8200,7,1315,375,1418,436
975,20230609c_01203.jpg,4162,fanning,0.9978,0.9364,16,1429,374,1503,415
975,20230609c_01203.jpg,4318,neutral,0.9889,0.9078,11,1137,375,1196,431
975,20230609c_01203.jpg,4332,neutral,0.9483,0.7815,8,1325,378,1416,435
976,20230609c_01204.jpg,4360,buffering,0.0000,0.9419,1,404,507,462,600
976,20230609c_01204.jpg,4162,fanning,0.9979,0.9384,16,1428,374,1502,414
976,20230609c_01204.jpg,4318,neutral,0.9760,0.8412,12,1142,375,1193,421
977,20230609c_01205.jpg,4162,fanning,0.9983,0.9423,16,1428,375,1503,413
977,20230609c_01205.jpg,4366,buffering,0.0000,0.9290,1,57,658,128,740
977,20230609c_01205.jpg,4318,neutral,0.9893,0.8544,13,1142,375,1180,404
977,20230609c_01205.jpg,4368,buffering,0.0000,0.6054,1,1348,416,1425,428
978,20230609c_01206.jpg,4162,fanning,0.9981,0.9309,16,1354,374,1504,418
979,20230609c_01207.jpg,4374,buffering,0.0000,0.9395,1,408,788,463,875
979,20230609c_01207.jpg,4375,buffering,0.0000,0.9388,1,468,412,527,512
979,20230609c_01207.jpg,4162,fanning,0.9974,0.9252,16,1355,373,1503,423
979,20230609c_01207.jpg,4366,buffering,0.0000,0.9205,2,51,697,115,802
980,20230609c_01208.jpg,4375,buffering,0.0000,0.9362,2,478,401,534,500
980,20230609c_01208.jpg,4162,fanning,0.9969,0.9310,16,1357,373,1504,422
980,20230609c_01208.jpg,4345,buffering,0.0000,0.9274,2,428,752,492,842
981,20230609c_01209.jpg,4375,buffering,0.0000,0.9389,3,475,385,541,484
981,20230609c_01209.jpg,4162,fanning,0.9971,0.9261,16,1352,374,1503,424
981,20230609c_01209.jpg,4387,buffering,0.0000,0.7045,1,1403,386,1428,417
982,20230609c_01210.jpg,4375,neutral,0.9386,0.9374,4,477,390,546,480
982,20230609c_01210.jpg,4345,buffering,0.0000,0.9322,3,415,742,480,810
982,20230609c_01210.jpg,4162,fanning,0.9969,0.9018,16,1354,374,1502,418
983,20230609c_01211.jpg,4375,neutral,0.8748,0.9385,5,478,380,550,477
983,20230609c_01211.jpg,4162,fanning,0.9971,0.9253,16,1355,375,1504,417
984,20230609c_01212.jpg,4375,neutral,0.7820,0.9424,6,485,379,553,478
984,20230609c_01212.jpg,4162,fanning,0.9969,0.9337,16,1415,374,1506,412
985,20230609c_01213.jpg,4375,neutral,0.6970,0.9438,7,489,381,554,478
985,20230609c_01213.jpg,4162,fanning,0.9964,0.9353,16,1424,375,1504,412
986,20230609c_01214.jpg,4162,fanning,0.9959,0.9496,16,1426,375,1505,411
986,20230609c_01214.jpg,4375,neutral,0.6661,0.9483,8,489,380,564,472
987,20230609c_01215.jpg,4162,fanning,0.9964,0.9465,16,1422,374,1505,411
987,20230609c_01215.jpg,4375,neutral,0.5817,0.9401,9,502,375,575,481
987,20230609c_01215.jpg,4415,buffering,0.0000,0.8615,1,1155,671,1194,716
988,20230609c_01216.jpg,4375,fanning,0.6202,0.9401,10,510,375,576,460
988,20230609c_01216.jpg,4162,fanning,0.9964,0.9348,16,1422,375,1508,411
988,20230609c_01216.jpg,4417,buffering,0.0000,0.9321,1,740,419,808,501
988,20230609c_01216.jpg,4415,buffering,0.0000,0.8189,2,1156,672,1196,713
989,20230609c_01217.jpg,4162,fanning,0.9966,0.9341,16,1423,374,1507,411
989,20230609c_01217.jpg,4417,buffering,0.0000,0.9323,2,774,418,833,512
989,20230609c_01217.jpg,4375,fanning,0.6193,0.8597,11,523,375,576,441
989,20230609c_01217.jpg,4415,buffering,0.0000,0.8295,3,1156,674,1200,712
990,20230609c_01218.jpg,4424,buffering,0.0000,0.9396,1,1100,441,1170,519
990,20230609c_01218.jpg,4162,fanning,0.9970,0.9295,16,1421,374,1507,411
990,20230609c_01218.jpg,4417,buffering,0.0000,0.9259,3,798,390,861,491
990,20230609c_01218.jpg,4375,fanning,0.8298,0.8992,12,515,374,580,430
990,20230609c_01218.jpg,4415,neutral,0.9997,0.8373,4,1160,672,1207,713
991,20230609c_01219.jpg,4417,neutral,0.9997,0.9419,4,801,373,861,453
991,20230609c_01219.jpg,4424,buffering,0.0000,0.9330,2,1130,446,1204,519
991,20230609c_01219.jpg,4162,fanning,0.9969,0.9282,16,1421,374,1508,410
991,20230609c_01219.jpg,4415,neutral,0.9997,0.8407,5,1163,672,1209,711
992,20230609c_01220.jpg,4429,buffering,0.0000,0.9458,1,813,526,875,611
992,20230609c_01220.jpg,4430,buffering,0.0000,0.9391,1,578,387,640,493
992,20230609c_01220.jpg,4162,fanning,0.9970,0.9262,16,1421,374,1508,410
992,20230609c_01220.jpg,4417,neutral,0.9994,0.9175,5,814,372,864,436
992,20230609c_01220.jpg,4415,neutral,0.9997,0.8557,6,1164,671,1215,712
993,20230609c_01221.jpg,4429,buffering,0.0000,0.9576,2,826,499,901,585
993,20230609c_01221.jpg,4417,neutral,0.9989,0.9499,6,818,373,876,443
993,20230609c_01221.jpg,4430,buffering,0.0000,0.9333,2,529,372,617,471
993,20230609c_01221.jpg,4162,fanning,0.9965,0.9229,16,1421,374,1508,410
993,20230609c_01221.jpg,4415,neutral,0.9997,0.8738,7,1165,670,1219,712
994,20230609c_01222.jpg,4429,buffering,0.0000,0.9438,3,857,466,929,552
994,20230609c_01222.jpg,4430,buffering,0.0000,0.9355,3,512,373,587,471
994,20230609c_01222.jpg,4162,fanning,0.9965,0.9229,16,1423,374,1508,411
994,20230609c_01222.jpg,4417,neutral,0.9971,0.9160,7,831,372,904,441
994,20230609c_01222.jpg,4415,neutral,0.9997,0.8727,8,1165,670,1228,712
995,20230609c_01223.jpg,4429,neutral,0.9996,0.9462,4,904,448,967,527
995,20230609c_01223.jpg,4437,buffering,0.0000,0.9439,1,1273,392,1335,480
995,20230609c_01223.jpg,4430,neutral,0.9598,0.9369,4,484,393,548,491
995,20230609c_01223.jpg,4417,neutral,0.9950,0.9265,8,838,373,899,438
995,20230609c_01223.jpg,4162,fanning,0.9977,0.9255,16,1425,374,1508,411
995,20230609c_01223.jpg,4415,neutral,0.9996,0.8701,9,1163,669,1228,714
996,20230609c_01224.jpg,4429,neutral,0.9995,0.9473,5,947,437,1011,517
996,20230609c_01224.jpg,4430,neutral,0.8736,0.9443,5,444,403,508,504
996,20230609c_01224.jpg,4437,buffering,0.0000,0.9438,2,1284,387,1349,467
996,20230609c_01224.jpg,4417,neutral,0.9906,0.9294,9,827,372,885,432
996,20230609c_01224.jpg,4162,fanning,0.9978,0.9220,16,1428,374,1507,411
996,20230609c_01224.jpg,4415,neutral,0.9995,0.8412,10,1166,672,1214,712
997,20230609c_01225.jpg,4429,neutral,0.9994,0.9434,6,984,446,1066,520
